"board","combo","reach_probability","fold_frequency","call_frequency","raise_frequency","ev_fold_bb","ev_call_bb","ev_raise_bb","mixed_ev_bb","best_ev_action","best_ev_bb","highest_frequency_action","highest_frequency","loss_if_fold_bb","loss_if_call_bb","loss_if_raise_bb","iteration","exploitability"
"9s 8h 3d","7cQc","70,3971","1","0","0","0","-0,450639","-0,3449537","0","F","0","F","1","0","0,450639","0,3449537","140","0,49300798773765564"
"9s 8h 3d","7cKc","99,2188","1","0","0","0","-0,2352741","-0,2865505","0","F","0","F","1","0","0,2352741","0,2865505","140","0,49300798773765564"
"9s 8h 3d","7cAc","90,4028","1","0","0","0","-0,2917444","-0,2669058","0","F","0","F","1","0","0,2917444","0,2669058","140","0,49300798773765564"
"9s 8h 3d","7d7h","117,536","0","1","0","0","0,946713","0,892601","0,946713","C","0,946713","C","1","0,946713","0","0,0541119999999999","140","0,49300798773765564"
"9s 8h 3d","7d7s","117,4","0","1","0","0","0,952111","0,900572","0,952111","C","0,952111","C","1","0,952111","0","0,051539","140","0,49300798773765564"
"9s 8h 3d","7d8d","94,9142","0","0,828461","0,171539","0","2,65774","2,65968","2,65807278566","R","2,65968","C","0,828461","2,65968","0,00194000000000027","0","140","0,49300798773765564"
"9s 8h 3d","7d9d","113,331","0","0,897013","0,102987","0","3,13203","3,13375","3,13220713764","R","3,13375","C","0,897013","3,13375","0,00172000000000017","0","140","0,49300798773765564"
"9s 8h 3d","7dTd","115,718","0","0,307769","0,692231","0","3,80948","3,80855","3,80883622517","C","3,80948","R","0,692231","3,80948","0","0,000929999999999431","140","0,49300798773765564"
"9s 8h 3d","7dJd","11,8129","0","0,088534","0,911466","0","1,50643","1,49035","1,49177362672","C","1,50643","R","0,911466","1,50643","0","0,0160800000000001","140","0,49300798773765564"
"9s 8h 3d","7dQd","69,9129","0,395408","0","0,604592","0","-0,0358877","-0,0148865","-0,009000258808","F","0","R","0,604592","0","0,0358877","0,0148865","140","0,49300798773765564"
"9s 8h 3d","7dKd","98,2387","0,292366","0,216134","0,4915","0","0,124914","0,118027","0,085008432976","C","0,124914","R","0,4915","0,124914","0","0,006887","140","0,49300798773765564"
"9s 8h 3d","7dAd","90,2115","0","0,329862","0,670138","0","0,237686","0,269626","0,25909020772","R","0,269626","R","0,670138","0,269626","0,03194","0","140","0,49300798773765564"
"9s 8h 3d","7h7s","117,489","0","1","0","0","0,957543","0,897848","0,957543","C","0,957543","C","1","0,957543","0","0,0596950000000001","140","0,49300798773765564"
"9s 8h 3d","7h9h","113,469","0","0,932713","0,067287","0","3,20559","3,20341","3,20544331434","C","3,20559","C","0,932713","3,20559","0","0,00217999999999963","140","0,49300798773765564"
"9s 8h 3d","7hTh","115,927","0","0,30344","0,69656","0","3,85035","3,85611","3,8543621856","R","3,85611","R","0,69656","3,85611","0,00575999999999999","0","140","0,49300798773765564"
"9s 8h 3d","7hJh","11,8291","0","0,142686","0,857314","0","1,53513","1,51517","1,51801801256","C","1,53513","R","0,857314","1,53513","0","0,0199600000000002","140","0,49300798773765564"
"9s 8h 3d","7hQh","70,0446","0,339349","0","0,660651","0","-0,0110023","-0,0029068","-0,0019203803268","F","0","R","0,660651","0","0,0110023","0,0029068","140","0,49300798773765564"
"9s 8h 3d","7hKh","98,9704","0,33354","0,219389","0,44707","0","0,11607","0,10706","0,07332779543","C","0,11607","R","0,44707","0,11607","0","0,00901","140","0,49300798773765564"
"9s 8h 3d","7hAh","90,3642","0","0,355783","0,644217","0","0,223685","0,270917","0,254112657344","R","0,270917","R","0,644217","0,270917","0,047232","0","140","0,49300798773765564"
"9s 8h 3d","7s8s","94,8907","0","0,875838","0,124162","0","2,77253","2,77439","2,77276094132","R","2,77439","C","0,875838","2,77439","0,00185999999999975","0","140","0,49300798773765564"
"9s 8h 3d","7sTs","116,218","0","0,280329","0,719671","0","3,86766","3,87596","3,8736332693","R","3,87596","R","0,719671","3,87596","0,0083000000000002","0","140","0,49300798773765564"
"9s 8h 3d","7sJs","11,8396","0","0,103006","0,896994","0","1,55125","1,53525","1,536898096","C","1,55125","R","0,896994","1,55125","0","0,016","140","0,49300798773765564"
"9s 8h 3d","7sQs","70,4538","0,363463","0","0,636537","0","-0,035309","-0,0075218","-0,0047879040066","F","0","R","0,636537","0","0,035309","0,0075218","140","0,49300798773765564"
"9s 8h 3d","7sKs","99,0521","0,324597","0,17737","0,498033","0","0,125504","0,132586","0,088292847818","R","0,132586","R","0,498033","0,132586","0,007082","0","140","0,49300798773765564"
"9s 8h 3d","7sAs","90,2307","0","0,311664","0,688336","0","0,219427","0,252867","0,24244495584","R","0,252867","R","0,688336","0,252867","0,03344","0","140","0,49300798773765564"
"9s 8h 3d","8c8d","112,693","0","0,35596","0,64404","0","16,1834","16,1893","16,187199836","R","16,1893","R","0,64404","16,1893","0,00590000000000046","0","140","0,49300798773765564"
"9s 8h 3d","8c8s","112,712","0","0,3026","0,6974","0","16,2576","16,2566","16,2569026","C","16,2576","R","0,6974","16,2576","0","0,00100000000000122","140","0,49300798773765564"
"9s 8h 3d","8c9c","109,204","0","0,437748","0,562252","0","11,6552","11,6596","11,6576739088","R","11,6596","R","0,562252","11,6596","0,0044000000000004","0","140","0,49300798773765564"
"9s 8h 3d","8cTc","99,7481","0","1","0","0","2,44579","2,33052","2,44579","C","2,44579","C","1","2,44579","0","0,11527","140","0,49300798773765564"
"9s 8h 3d","8cJc","104,783","0","0,999924","7,6E-05","0","2,3228","2,28701","2,32279727996","C","2,3228","C","0,999924","2,3228","0","0,03579","140","0,49300798773765564"
"9s 8h 3d","8cQc","95,3407","0","1","0","0","2,25898","2,18522","2,25898","C","2,25898","C","1","2,25898","0","0,07376","140","0,49300798773765564"
"9s 8h 3d","8cKc","107,487","0","1","0","0","2,40681","2,21204","2,40681","C","2,40681","C","1","2,40681","0","0,19477","140","0,49300798773765564"
"9s 8h 3d","8cAc","87,9539","0","0,892125","0,107875","0","2,31788","2,30547","2,31654127125","C","2,31788","C","0,892125","2,31788","0","0,0124099999999996","140","0,49300798773765564"
"9s 8h 3d","8d8s","112,513","0","0,208098","0,791902","0","16,2362","16,2607","16,255601599","R","16,2607","R","0,791902","16,2607","0,0244999999999997","0","140","0,49300798773765564"
"9s 8h 3d","8d9d","108,4","0","0,391429","0,608572","0","12,0285","12,031","12,0300334585","R","12,031","R","0,608572","12,031","0,00250000000000128","0","140","0,49300798773765564"
"9s 8h 3d","8dTd","98,8491","0","1","0","0","3,04571","2,99438","3,04571","C","3,04571","C","1","3,04571","0","0,0513300000000001","140","0,49300798773765564"
"9s 8h 3d","8dJd","103,972","0","1","0","0","2,98453","2,95606","2,98453","C","2,98453","C","1","2,98453","0","0,0284700000000004","140","0,49300798773765564"
"9s 8h 3d","8dQd","94,6713","0","1","0","0","2,96349","2,92645","2,96349","C","2,96349","C","1","2,96349","0","0,0370399999999997","140","0,49300798773765564"
"9s 8h 3d","8dKd","106,544","0","1","0","0","3,17692","3,03864","3,17692","C","3,17692","C","1","3,17692","0","0,13828","140","0,49300798773765564"
"9s 8h 3d","8dAd","87,6609","0","0,970259","0,029741","0","3,20623","3,2047","3,20618449627","C","3,20623","C","0,970259","3,20623","0","0,00153000000000025","140","0,49300798773765564"
"9s 8h 3d","8sTs","99,2935","0","1","0","0","3,14541","3,07501","3,14541","C","3,14541","C","1","3,14541","0","0,0704000000000002","140","0,49300798773765564"
"9s 8h 3d","8sJs","104,222","0","1","0","0","3,07749","3,03344","3,07749","C","3,07749","C","1","3,07749","0","0,0440500000000004","140","0,49300798773765564"
"9s 8h 3d","8sQs","95,4236","0","1","0","0","3,01527","2,99347","3,01527","C","3,01527","C","1","3,01527","0","0,0218000000000003","140","0,49300798773765564"
"9s 8h 3d","8sKs","107,483","0","1","0","0","3,19456","2,96652","3,19456","C","3,19456","C","1","3,19456","0","0,22804","140","0,49300798773765564"
"9s 8h 3d","8sAs","87,6994","0","0,896136","0,103864","0","3,10925","3,108","3,10912017","C","3,10925","C","0,896136","3,10925","0","0,00125000000000064","140","0,49300798773765564"
"9s 8h 3d","9c9d","110,636","0","0,384637","0,615363","0","19,2392","19,2503","19,2460305293","R","19,2503","R","0,615363","19,2503","0,011099999999999","0","140","0,49300798773765564"
"9s 8h 3d","9c9h","110,717","0","0,282723","0,717277","0","19,445","19,4453","19,4452151831","R","19,4453","R","0,717277","19,4453","0,000299999999999301","0","140","0,49300798773765564"
"9s 8h 3d","9cTc","91,3555","0","1","0","0","2,93122","2,77758","2,93122","C","2,93122","C","1","2,93122","0","0,15364","140","0,49300798773765564"
"9s 8h 3d","9cTd","4,3738","0","1","0","0","2,98265","2,82909","2,98265","C","2,98265","C","1","2,98265","0","0,15356","140","0,49300798773765564"
"9s 8h 3d","9cTh","4,37781","0","1","0","0","3,06424","2,83655","3,06424","C","3,06424","C","1","3,06424","0","0,22769","140","0,49300798773765564"
"9s 8h 3d","9cTs","4,39438","0","1","0","0","3,0683","2,8608","3,0683","C","3,0683","C","1","3,0683","0","0,2075","140","0,49300798773765564"
"9s 8h 3d","9cJc","96,5515","0","0,993418","0,006582","0","2,91794","2,91391","2,91791347454","C","2,91794","C","0,993418","2,91794","0","0,0040300000000002","140","0,49300798773765564"
"9s 8h 3d","9cQc","83,9191","0","0,924931","0,075069","0","3,02467","3,02045","3,02435320882","C","3,02467","C","0,924931","3,02467","0","0,00422000000000011","140","0,49300798773765564"
"9s 8h 3d","9cKc","105,163","0","0,961896","0,038104","0","3,37125","3,36496","3,37101032584","C","3,37125","C","0,961896","3,37125","0","0,00628999999999991","140","0,49300798773765564"
"9s 8h 3d","9cAc","108,277","0","0,714856","0,285144","0","3,34854","3,34809","3,3484116852","C","3,34854","C","0,714856","3,34854","0","0,000449999999999839","140","0,49300798773765564"
"9s 8h 3d","9d9h","110,095","0","0,255923","0,744077","0","19,3733","19,3755","19,3749369694","R","19,3755","R","0,744077","19,3755","0,00219999999999843","0","140","0,49300798773765564"
"9s 8h 3d","9dTc","4,38035","0","1","0","0","3,13806","3,02331","3,13806","C","3,13806","C","1","3,13806","0","0,11475","140","0,49300798773765564"
"9s 8h 3d","9dTd","90,3522","0","0,996839","0,003161","0","3,58008","3,57618","3,5800676721","C","3,58008","C","0,996839","3,58008","0","0,00390000000000024","140","0,49300798773765564"
"9s 8h 3d","9dTh","4,35237","0","1","0","0","3,24402","3,05328","3,24402","C","3,24402","C","1","3,24402","0","0,19074","140","0,49300798773765564"
"9s 8h 3d","9dTs","4,36893","0","1","0","0","3,24757","3,07894","3,24757","C","3,24757","C","1","3,24757","0","0,16863","140","0,49300798773765564"
"9s 8h 3d","9dJd","95,5302","0","0,94936","0,05064","0","3,61412","3,61256","3,6140410016","C","3,61412","C","0,94936","3,61412","0","0,00156000000000001","140","0,49300798773765564"
"9s 8h 3d","9dQd","83,164","0","0,927401","0,072599","0","3,6948","3,69219","3,69461051661","C","3,6948","C","0,927401","3,6948","0","0,00260999999999978","140","0,49300798773765564"
"9s 8h 3d","9dKd","103,715","0","0,947655","0,052345","0","4,05644","4,05329","4,05627511325","C","4,05644","C","0,947655","4,05644","0","0,00315000000000065","140","0,49300798773765564"
"9s 8h 3d","9dAd","107,452","0","0,590596","0,409404","0","4,2289","4,22643","4,22788877212","C","4,2289","C","0,590596","4,2289","0","0,00247000000000064","140","0,49300798773765564"
"9s 8h 3d","9hTc","4,38184","0","1","0","0","3,14028","2,98211","3,14028","C","3,14028","C","1","3,14028","0","0,15817","140","0,49300798773765564"
"9s 8h 3d","9hTd","4,34984","0","1","0","0","3,17058","3,00692","3,17058","C","3,17058","C","1","3,17058","0","0,16366","140","0,49300798773765564"
"9s 8h 3d","9hTh","90,468","0","1","0","0","3,70237","3,64486","3,70237","C","3,70237","C","1","3,70237","0","0,0575099999999997","140","0,49300798773765564"
"9s 8h 3d","9hTs","4,37042","0","1","0","0","3,25489","3,04007","3,25489","C","3,25489","C","1","3,25489","0","0,21482","140","0,49300798773765564"
"9s 8h 3d","9hJh","95,607","0","0,978745","0,021255","0","3,7098","3,70716","3,7097438868","C","3,7098","C","0,978745","3,7098","0","0,00264000000000042","140","0,49300798773765564"
"9s 8h 3d","9hQh","83,279","0","0,950697","0,049303","0","3,81999","3,81741","3,81986279826","C","3,81999","C","0,950697","3,81999","0","0,00257999999999958","140","0,49300798773765564"
"9s 8h 3d","9hKh","104,441","0","0,965423","0,034577","0","4,19373","4,19011","4,19360483126","C","4,19373","C","0,965423","4,19373","0","0,00362000000000062","140","0,49300798773765564"
"9s 8h 3d","9hAh","107,576","0","0,508563","0,491437","0","4,30736","4,30511","4,30625426675","C","4,30736","C","0,508563","4,30736","0","0,00225000000000009","140","0,49300798773765564"
"9s 8h 3d","TcTd","90,3926","0","0,873709","0,126291","0","3,19448","3,19136","3,19408597208","C","3,19448","C","0,873709","3,19448","0","0,00312000000000001","140","0,49300798773765564"
"9s 8h 3d","TcTh","90,4746","0","0,903186","0,096814","0","3,22523","3,22223","3,224939558","C","3,22523","C","0,903186","3,22523","0","0,00300000000000011","140","0,49300798773765564"
"9s 8h 3d","TcTs","90,8529","0","0,892247","0,107753","0","3,25208","3,24868","3,2517136398","C","3,25208","C","0,892247","3,25208","0","0,00340000000000007","140","0,49300798773765564"
"9s 8h 3d","TcJc","80,5951","0","0,664784","0,335216","0","3,75445","3,74597","3,75160736832","C","3,75445","C","0,664784","3,75445","0","0,00848000000000004","140","0,49300798773765564"
"9s 8h 3d","TcJd","35,4483","0","0,649101","0,350899","0","3,87379","3,88524","3,87780779355","R","3,88524","C","0,649101","3,88524","0,01145","0","140","0,49300798773765564"
"9s 8h 3d","TcJh","35,4647","0","0,622748","0,377252","0","3,86123","3,87796","3,86754142596","R","3,87796","C","0,622748","3,87796","0,0167300000000004","0","140","0,49300798773765564"
"9s 8h 3d","TcJs","35,5424","0","0,640868","0,359132","0","3,8563","3,87413","3,86270332356","R","3,87413","C","0,640868","3,87413","0,01783","0","140","0,49300798773765564"
"9s 8h 3d","TcQc","56,7593","0","0,701292","0,298708","0","1,53121","1,49677","1,52092249648","C","1,53121","C","0,701292","1,53121","0","0,0344399999999998","140","0,49300798773765564"
"9s 8h 3d","TcQd","37,525","0","0,580971","0,419029","0","1,59262","1,57808","1,58652731834","C","1,59262","C","0,580971","1,59262","0","0,01454","140","0,49300798773765564"
"9s 8h 3d","TcQh","37,5612","0","0,571739","0,428261","0","1,58518","1,57044","1,57886743286","C","1,58518","C","0,571739","1,58518","0","0,01474","140","0,49300798773765564"
"9s 8h 3d","TcQs","37,8389","0","0,546549","0,453451","0","1,55204","1,5442","1,54848494416","C","1,55204","C","0,546549","1,55204","0","0,00784000000000007","140","0,49300798773765564"
"9s 8h 3d","TcKc","70,7566","0,974308","0","0,025692","0","-0,0131844","0,008485","0,00021799662","R","0,008485","F","0,974308","0,008485","0,0216694","0","140","0,49300798773765564"
"9s 8h 3d","TcKd","18,5241","1","0","0","0","-0,0490499","-0,0831474","0","F","0","F","1","0","0,0490499","0,0831474","140","0,49300798773765564"
"9s 8h 3d","TcKh","18,6476","1","0","0","0","-0,0790169","-0,1132212","0","F","0","F","1","0","0,0790169","0,1132212","140","0,49300798773765564"
"9s 8h 3d","TcKs","18,6832","1","0","0","0","-0,076103","-0,0833677","0","F","0","F","1","0","0,076103","0,0833677","140","0,49300798773765564"
"9s 8h 3d","TcAc","62,6541","0,935829","0,044501","0,01967","0","0,0047974","0,0062582","0,0003365878914","R","0,0062582","F","0,935829","0,0062582","0,0014608","0","140","0,49300798773765564"
"9s 8h 3d","TcAd","101,835","0,874724","0,12523","4,5E-05","0","-0,035837","-0,0206106","-0,004488794987","F","0","F","0,874724","0","0,035837","0,0206106","140","0,49300798773765564"
"9s 8h 3d","TcAh","101,883","0,928133","0,071851","1,6E-05","0","-0,0392464","-0,0275377","-0,0028203336896","F","0","F","0,928133","0","0,0392464","0,0275377","140","0,49300798773765564"
"9s 8h 3d","TcAs","101,85","0,953459","0,046536","5E-06","0","-0,0417753","-0,0245148","-0,0019441779348","F","0","F","0,953459","0","0,0417753","0,0245148","140","0,49300798773765564"
"9s 8h 3d","TdTh","89,7993","0","0,933865","0,066135","0","3,23672","3,23338","3,2364991091","C","3,23672","C","0,933865","3,23672","0","0,00334000000000012","140","0,49300798773765564"
"9s 8h 3d","TdTs","90,1327","0","0,91985","0,08015","0","3,26019","3,25739","3,25996558","C","3,26019","C","0,91985","3,26019","0","0,00280000000000014","140","0,49300798773765564"
"9s 8h 3d","TdJc","35,3957","0","0,637399","0,362601","0","3,86853","3,87623","3,8713220277","R","3,87623","C","0,637399","3,87623","0,00770000000000071","0","140","0,49300798773765564"
"9s 8h 3d","TdJd","79,537","0","0,336126","0,663874","0","4,35032","4,33501","4,34015608906","C","4,35032","R","0,663874","4,35032","0","0,0153100000000004","140","0,49300798773765564"
"9s 8h 3d","TdJh","35,1953","0","0,768264","0,231736","0","3,94772","3,95301","3,94894588344","R","3,95301","C","0,768264","3,95301","0,00528999999999957","0","140","0,49300798773765564"
"9s 8h 3d","TdJs","35,273","0","0,774958","0,225042","0","3,94297","3,95058","3,94468256962","R","3,95058","C","0,774958","3,95058","0,00761000000000012","0","140","0,49300798773765564"
"9s 8h 3d","TdQc","37,4367","0","0,624075","0,375925","0","1,59306","1,55674","1,579406404","C","1,59306","C","0,624075","1,59306","0","0,0363199999999999","140","0,49300798773765564"
"9s 8h 3d","TdQd","56,0529","0","0,513579","0,486421","0","1,99927","2,01583","2,00732513176","R","2,01583","C","0,513579","2,01583","0,0165600000000004","0","140","0,49300798773765564"
"9s 8h 3d","TdQh","37,2699","0","0,605694","0,394306","0","1,64227","1,59482","1,6235601803","C","1,64227","C","0,605694","1,64227","0","0,04745","140","0,49300798773765564"
"9s 8h 3d","TdQs","37,547","0","0,565797","0,434203","0","1,61091","1,57387","1,59482712088","C","1,61091","C","0,565797","1,61091","0","0,0370400000000002","140","0,49300798773765564"
"9s 8h 3d","TdKc","18,5548","0,98682","0,011282","0,001898","0","0,0074169","-0,0030218","7,79420894E-05","C","0,0074169","F","0,98682","0,0074169","0","0,0104387","140","0,49300798773765564"
"9s 8h 3d","TdKd","69,6688","0,000261","0,077972","0,921767","0","0,332275","0,34975","0,34829615455","R","0,34975","R","0,921767","0,34975","0,017475","0","140","0,49300798773765564"
"9s 8h 3d","TdKh","18,5176","0,999924","0","7,6E-05","0","-0,0502462","-0,0966278","-7,3437128E-06","F","0","F","0,999924","0","0,0502462","0,0966278","140","0,49300798773765564"
"9s 8h 3d","TdKs","18,5528","0,999899","0","0,000101","0","-0,0491636","-0,0626541","-6,3280641E-06","F","0","F","0,999899","0","0,0491636","0,0626541","140","0,49300798773765564"
"9s 8h 3d","TdAc","101,11","0,761301","0,202176","0,036523","0","0,0058983","0,0156057","0,0017624616819","R","0,0156057","F","0,761301","0,0156057","0,0097074","0","140","0,49300798773765564"
"9s 8h 3d","TdAd","62,1478","0","0,75844","0,24156","0","0,542895","0,591607","0,55466187072","R","0,591607","C","0,75844","0,591607","0,048712","0","140","0,49300798773765564"
"9s 8h 3d","TdAh","101,212","0,729211","0,207713","0,063076","0","-0,0384598","-0,0281965","-0,0097671228714","F","0","F","0,729211","0","0,0384598","0,0281965","140","0,49300798773765564"
"9s 8h 3d","TdAs","101,178","0,752392","0,200701","0,046906","0","-0,0394167","-0,0288239","-0,0092629849601","F","0","F","0,752392","0","0,0394167","0,0288239","140","0,49300798773765564"
"9s 8h 3d","ThTs","90,2481","0","0,950412","0,049588","0","3,29394","3,29135","3,29381156708","C","3,29394","C","0,950412","3,29394","0","0,00259000000000009","140","0,49300798773765564"
"9s 8h 3d","ThJc","35,4294","0","0,578717","0,421283","0","3,85161","3,87133","3,85991770076","R","3,87133","C","0,578717","3,87133","0,0197199999999995","0","140","0,49300798773765564"
"9s 8h 3d","ThJd","35,2126","0","0,733977","0,266023","0","3,94266","3,9539","3,94565009852","R","3,9539","C","0,733977","3,9539","0,0112399999999999","0","140","0,49300798773765564"
"9s 8h 3d","ThJh","79,6474","0","0,327353","0,672647","0","4,38801","4,37826","4,38145169175","C","4,38801","R","0,672647","4,38801","0","0,00974999999999948","140","0,49300798773765564"
"9s 8h 3d","ThJs","35,3068","0","0,691089","0,308911","0","3,92467","3,94456","3,93081423979","R","3,94456","C","0,691089","3,94456","0,0198900000000002","0","140","0,49300798773765564"
"9s 8h 3d","ThQc","37,4721","0","0,567749","0,432251","0","1,57791","1,55855","1,56954162064","C","1,57791","C","0,567749","1,57791","0","0,01936","140","0,49300798773765564"
"9s 8h 3d","ThQd","37,2679","0","0,569105","0,430895","0","1,63611","1,60395","1,6222524168","C","1,63611","C","0,569105","1,63611","0","0,03216","140","0,49300798773765564"
"9s 8h 3d","ThQh","56,1607","0","0,482346","0,517654","0","2,01418","2,03237","2,02359612626","R","2,03237","R","0,517654","2,03237","0,0181899999999997","0","140","0,49300798773765564"
"9s 8h 3d","ThQs","37,5825","0","0,541949","0,458051","0","1,59485","1,57764","1,58696694229","C","1,59485","C","0,541949","1,59485","0","0,0172099999999997","140","0,49300798773765564"
"9s 8h 3d","ThKc","18,5697","0,994994","8E-06","0,004998","0","-0,0115108","-0,0010849","-5,5144166E-06","F","0","F","0,994994","0","0,0115108","0,0010849","140","0,49300798773765564"
"9s 8h 3d","ThKd","18,4092","0,999309","0","0,000691","0","-0,0375898","-0,0624866","-4,31782406E-05","F","0","F","0,999309","0","0,0375898","0,0624866","140","0,49300798773765564"
"9s 8h 3d","ThKh","70,2036","0,000376","0,00972","0,989905","0","0,317784","0,351825","0,351362187105","R","0,351825","R","0,989905","0,351825","0,034041","0","140","0,49300798773765564"
"9s 8h 3d","ThKs","18,5674","0,999915","0","8,5E-05","0","-0,0656141","-0,0591408","-5,026968E-06","F","0","F","0,999915","0","0,0656141","0,0591408","140","0,49300798773765564"
"9s 8h 3d","ThAc","101,181","0,807133","0,151461","0,041406","0","0,000211","0,0118111","0,0005210086776","R","0,0118111","F","0,807133","0,0118111","0,0116001","0","140","0,49300798773765564"
"9s 8h 3d","ThAd","101,233","0,694608","0,207125","0,098268","0","-0,0370247","-0,0286968","-0,0104887181299","F","0","F","0,694608","0","0,0370247","0,0286968","140","0,49300798773765564"
"9s 8h 3d","ThAh","62,2465","0","0,775775","0,224225","0","0,549391","0,605643","0,5620041047","R","0,605643","C","0,775775","0,605643","0,056252","0","140","0,49300798773765564"
"9s 8h 3d","ThAs","101,247","0,78849","0,160426","0,051084","0","-0,0436321","-0,0307472","-0,0085704132394","F","0","F","0,78849","0","0,0436321","0,0307472","140","0,49300798773765564"
"9s 8h 3d","TsJc","35,569","0","0,582083","0,417917","0","3,85774","3,87583","3,86530011853","R","3,87583","C","0,582083","3,87583","0,0180899999999999","0","140","0,49300798773765564"
"9s 8h 3d","TsJd","35,3521","0","0,72775","0,27225","0","3,94989","3,96214","3,9532250625","R","3,96214","C","0,72775","3,96214","0,0122500000000003","0","140","0,49300798773765564"
"9s 8h 3d","TsJh","35,3686","0","0,679049","0,320951","0","3,93695","3,95229","3,94187338834","R","3,95229","C","0,679049","3,95229","0,0153399999999997","0","140","0,49300798773765564"
"9s 8h 3d","TsJs","80,1389","0","0,262977","0,737023","0","4,42113","4,40766","4,41120230019","C","4,42113","R","0,737023","4,42113","0","0,0134699999999999","140","0,49300798773765564"
"9s 8h 3d","TsQc","37,6229","0","0,602908","0,397092","0","1,56826","1,55341","1,5623631838","C","1,56826","C","0,602908","1,56826","0","0,01485","140","0,49300798773765564"
"9s 8h 3d","TsQd","37,4192","0","0,58983","0,41017","0","1,6273","1,60307","1,6173615809","C","1,6273","C","0,58983","1,6273","0","0,02423","140","0,49300798773765564"
"9s 8h 3d","TsQh","37,4557","0","0,560372","0,439628","0","1,61663","1,59681","1,60791657304","C","1,61663","C","0,560372","1,61663","0","0,0198199999999999","140","0,49300798773765564"
"9s 8h 3d","TsQs","56,7983","0","0,464168","0,535832","0","1,99539","2,02238","2,00985210568","R","2,02238","R","0,535832","2,02238","0,0269900000000001","0","140","0,49300798773765564"
"9s 8h 3d","TsKc","18,6428","0,992943","0","0,007057","0","-0,0154924","0,0001501","1,0592557E-06","R","0,0001501","F","0,992943","0,0001501","0,0156425","0","140","0,49300798773765564"
"9s 8h 3d","TsKd","18,4823","0,999901","0","9,9E-05","0","-0,0420855","-0,0584587","-5,7874113E-06","F","0","F","0,999901","0","0,0420855","0,0584587","140","0,49300798773765564"
"9s 8h 3d","TsKh","18,6051","0,999998","0","2E-06","0","-0,0725235","-0,09","-1,8E-07","F","0","F","0,999998","0","0,0725235","0,09","140","0,49300798773765564"
"9s 8h 3d","TsKs","70,6488","0,000867","0,012541","0,986592","0","0,325704","0,35897","0,358241584104","R","0,35897","R","0,986592","0,35897","0,033266","0","140","0,49300798773765564"
"9s 8h 3d","TsAc","101,58","0,919901","0,0538","0,026298","0","-0,006621","0,009919","-9,5359938E-05","R","0,009919","F","0,919901","0,009919","0,01654","0","140","0,49300798773765564"
"9s 8h 3d","TsAd","101,635","0,831668","0,145936","0,022397","0","-0,0439121","-0,0185741","-0,0068243603433","F","0","F","0,831668","0","0,0439121","0,0185741","140","0,49300798773765564"
"9s 8h 3d","TsAh","101,685","0,884892","0,105587","0,009521","0","-0,0489433","-0,0232531","-0,0053891689822","F","0","F","0,884892","0","0,0489433","0,0232531","140","0,49300798773765564"
"9s 8h 3d","TsAs","62,4981","0","0,764853","0,235147","0","0,522938","0,57742","0,535749278854","R","0,57742","C","0,764853","0,57742","0,054482","0","140","0,49300798773765564"
"9s 8h 3d","JcJd","64,1987","0","0,882297","0,117703","0","4,46396","4,46091","4,46360100585","C","4,46396","C","0,882297","4,46396","0","0,00305","140","0,49300798773765564"
"9s 8h 3d","JcJh","64,2275","0","0,884702","0,115298","0","4,48609","4,48313","4,48574871792","C","4,48609","C","0,884702","4,48609","0","0,00295999999999985","140","0,49300798773765564"
"9s 8h 3d","JcJs","64,3768","0","0,853731","0,146269","0","4,50372","4,5024","4,50352692492","C","4,50372","C","0,853731","4,50372","0","0,00131999999999977","140","0,49300798773765564"
"9s 8h 3d","JcQc","13,1719","0","0,772714","0,227286","0","1,53915","1,53517","1,53824540172","C","1,53915","C","0,772714","1,53915","0","0,00398000000000009","140","0,49300798773765564"
"9s 8h 3d","JcQd","62,661","0","0,691253","0,308747","0","1,57329","1,56463","1,57061625098","C","1,57329","C","0,691253","1,57329","0","0,00866000000000011","140","0,49300798773765564"
"9s 8h 3d","JcQh","62,7231","0","0,671435","0,328565","0","1,56734","1,5564","1,5637454989","C","1,56734","C","0,671435","1,56734","0","0,0109400000000002","140","0,49300798773765564"
"9s 8h 3d","JcQs","63,167","0","0,6757","0,3243","0","1,54756","1,5281","1,541249122","C","1,54756","C","0,6757","1,54756","0","0,01946","140","0,49300798773765564"
"9s 8h 3d","JcKc","25,7801","0,949249","0,050751","0","0","0,0146914","-0,0240599","0,0007456032414","C","0,0146914","F","0,949249","0,0146914","0","0,0387513","140","0,49300798773765564"
"9s 8h 3d","JcKd","91,3456","0,999398","0,000602","0","0","-0,0011295","-0,0527143","-6,79959E-07","F","0","F","0,999398","0","0,0011295","0,0527143","140","0,49300798773765564"
"9s 8h 3d","JcKh","91,956","1","0","0","0","-0,0184475","-0,0857574","0","F","0","F","1","0","0,0184475","0,0857574","140","0,49300798773765564"
"9s 8h 3d","JcKs","92,1206","1","0","0","0","-0,0149521","-0,0660807","0","F","0","F","1","0","0,0149521","0,0660807","140","0,49300798773765564"
"9s 8h 3d","JcAc","58,9529","0,002447","0,96895","0,028603","0","0,0561655","0,0542364","0,0559728849742","C","0,0561655","C","0,96895","0,0561655","0","0,0019291","140","0,49300798773765564"
