"board","combo","reach_probability","check_frequency","bet_frequency","ev_check_utg","ev_bet_utg","mixed_ev_utg","best_ev_action","best_ev_utg","highest_frequency_action","highest_frequency","loss_if_check_utg","loss_if_bet_utg","iteration","exploitability"
"6s 5h 2d","JsQd","51,9971","1","0","0,281865","0,0935459","0,281865","X","0,281865","X","1","0","0,1883191","177","0,47878339886665344"
"6s 5h 2d","JsQh","51,9971","1","0","0,282471","0,0907198","0,282471","X","0,282471","X","1","0","0,1917512","177","0,47878339886665344"
"6s 5h 2d","JsQs","94,043","0,973876","0,026124","0,517284","0,489486","0,516557805048","X","0,517284","X","0,973876","0","0,0277979999999999","177","0,47878339886665344"
"6s 5h 2d","JsKc","95,391","1","0","0,29221","0,137432","0,29221","X","0,29221","X","1","0","0,154778","177","0,47878339886665344"
"6s 5h 2d","JsKd","95,391","1","0","0,303836","0,172695","0,303836","X","0,303836","X","1","0","0,131141","177","0,47878339886665344"
"6s 5h 2d","JsKh","95,391","1","0","0,303045","0,177491","0,303045","X","0,303045","X","1","0","0,125554","177","0,47878339886665344"
"6s 5h 2d","JsKs","96,347","0,990829","0,009171","0,636313","0,620801","0,636170739448","X","0,636313","X","0,990829","0","0,0155120000000001","177","0,47878339886665344"
"6s 5h 2d","JsAc","91,553","0,999129","0,000871","0,372176","0,339586","0,37214761411","X","0,372176","X","0,999129","0","0,03259","177","0,47878339886665344"
"6s 5h 2d","JsAd","91,646","0,997496","0,002504","0,400512","0,389275","0,400483862552","X","0,400512","X","0,997496","0","0,011237","177","0,47878339886665344"
"6s 5h 2d","JsAh","92,151","0,998466","0,001534","0,393243","0,381269","0,393224631884","X","0,393243","X","0,998466","0","0,011974","177","0,47878339886665344"
"6s 5h 2d","JsAs","92,313","0,999897","0,000102","1,11796","1,0948","1,11795651972","X","1,11796","X","0,999897","0","0,0231600000000001","177","0,47878339886665344"
"6s 5h 2d","QcQd","93,08","0,986763","0,013237","8,20393","8,17193","8,203506416","X","8,20393","X","0,986763","0","0,032","177","0,47878339886665344"
"6s 5h 2d","QcQh","93,08","0,986452","0,013548","8,19245","8,16016","8,19201253508","X","8,19245","X","0,986452","0","0,0322899999999979","177","0,47878339886665344"
"6s 5h 2d","QcQs","93,08","0,984644","0,015356","8,18912","8,15543","8,18860265636","X","8,18912","X","0,984644","0","0,03369","177","0,47878339886665344"
"6s 5h 2d","QcKc","95,466","0,989616","0,010384","0,32034","0,282222","0,319944182688","X","0,32034","X","0,989616","0","0,0381179999999999","177","0,47878339886665344"
"6s 5h 2d","QcKd","95,043","0,999749","0,000251","0,328025","0,311074","0,328020745299","X","0,328025","X","0,999749","0","0,016951","177","0,47878339886665344"
"6s 5h 2d","QcKh","95,043","0,99949","0,00051","0,327987","0,314683","0,32798021496","X","0,327987","X","0,99949","0","0,013304","177","0,47878339886665344"
"6s 5h 2d","QcKs","95,12","0,999864","0,000136","0,327359","0,309331","0,327356548192","X","0,327359","X","0,999864","0","0,018028","177","0,47878339886665344"
"6s 5h 2d","QcAc","90,803","0,977181","0,022819","0,748085","0,677028","0,746463550317","X","0,748085","X","0,977181","0","0,071057","177","0,47878339886665344"
"6s 5h 2d","QcAd","91,535","0,958786","0,041214","0,825256","0,770212","0,822987416584","X","0,825256","X","0,958786","0","0,0550440000000001","177","0,47878339886665344"
"6s 5h 2d","QcAh","92,04","0,971291","0,028709","0,799455","0,753226","0,798127811639","X","0,799455","X","0,971291","0","0,0462290000000001","177","0,47878339886665344"
"6s 5h 2d","QcAs","91,504","0,960073","0,039927","0,817455","0,766049","0,815402512638","X","0,817455","X","0,960073","0","0,0514060000000001","177","0,47878339886665344"
"6s 5h 2d","QdQh","93,08","0,974212","0,025788","8,29474","8,25062","8,29360223344","X","8,29474","X","0,974212","0","0,0441199999999995","177","0,47878339886665344"
"6s 5h 2d","QdQs","93,08","0,975746","0,024254","8,29449","8,24909","8,2933888684","X","8,29449","X","0,975746","0","0,0454000000000008","177","0,47878339886665344"
"6s 5h 2d","QdKc","95,043","0,999657","0,000343","0,323128","0,27468","0,323111382336","X","0,323128","X","0,999657","0","0,048448","177","0,47878339886665344"
"6s 5h 2d","QdKd","95,466","0,994258","0,005742","0,777548","0,762973","0,77746431035","X","0,777548","X","0,994258","0","0,014575","177","0,47878339886665344"
"6s 5h 2d","QdKh","95,043","0,999229","0,000771","0,339005","0,324522","0,338993833607","X","0,339005","X","0,999229","0","0,014483","177","0,47878339886665344"
"6s 5h 2d","QdKs","95,12","0,999928","7,2E-05","0,338498","0,318522","0,338496561728","X","0,338498","X","0,999928","0","0,019976","177","0,47878339886665344"
"6s 5h 2d","QdAc","91,442","0,988828","0,011172","0,785997","0,754645","0,785646735456","X","0,785997","X","0,988828","0","0,0313519999999999","177","0,47878339886665344"
"6s 5h 2d","QdAd","90,896","0,998904","0,001096","1,60038","1,57327","1,60035028744","X","1,60038","X","0,998904","0","0,02711","177","0,47878339886665344"
"6s 5h 2d","QdAh","92,04","0,98715","0,01285","0,820605","0,800292","0,82034397795","X","0,820605","X","0,98715","0","0,0203129999999999","177","0,47878339886665344"
"6s 5h 2d","QdAs","91,504","0,990325","0,009675","0,837998","0,817211","0,837796885775","X","0,837998","X","0,990325","0","0,020787","177","0,47878339886665344"
"6s 5h 2d","QhQs","93,08","0,975622","0,024378","8,28456","8,23944","8,28346006464","X","8,28456","X","0,975622","0","0,0451200000000007","177","0,47878339886665344"
"6s 5h 2d","QhKc","95,043","0,999588","0,000412","0,323189","0,27034","0,323167226212","X","0,323189","X","0,999588","0","0,052849","177","0,47878339886665344"
"6s 5h 2d","QhKd","95,043","0,999876","0,000124","0,339705","0,317702","0,339702271628","X","0,339705","X","0,999876","0","0,022003","177","0,47878339886665344"
"6s 5h 2d","QhKh","95,466","0,993065","0,006935","0,797389","0,779992","0,797268351805","X","0,797389","X","0,993065","0","0,017397","177","0,47878339886665344"
"6s 5h 2d","QhKs","95,12","0,999918","8,2E-05","0,338913","0,316127","0,338911131548","X","0,338913","X","0,999918","0","0,022786","177","0,47878339886665344"
"6s 5h 2d","QhAc","91,442","0,98747","0,01253","0,784397","0,753951","0,78401551162","X","0,784397","X","0,98747","0","0,030446","177","0,47878339886665344"
"6s 5h 2d","QhAd","91,535","0,991875","0,008125","0,843939","0,820719","0,8437503375","X","0,843939","X","0,991875","0","0,0232199999999999","177","0,47878339886665344"
"6s 5h 2d","QhAh","91,401","0,999921","7,9E-05","1,58857","1,55042","1,58856698615","X","1,58857","X","0,999921","0","0,0381499999999999","177","0,47878339886665344"
"6s 5h 2d","QhAs","91,504","0,989797","0,010203","0,837026","0,814694","0,836798146604","X","0,837026","X","0,989797","0","0,022332","177","0,47878339886665344"
"6s 5h 2d","QsKc","95,043","0,999645","0,000355","0,323492","0,273773","0,323474349755","X","0,323492","X","0,999645","0","0,049719","177","0,47878339886665344"
"6s 5h 2d","QsKd","95,043","0,999867","0,000133","0,339778","0,320643","0,339775455045","X","0,339778","X","0,999867","0","0,019135","177","0,47878339886665344"
"6s 5h 2d","QsKh","95,043","0,999562","0,000438","0,33941","0,32495","0,33940366652","X","0,33941","X","0,999562","0","0,01446","177","0,47878339886665344"
"6s 5h 2d","QsKs","95,543","0,993713","0,006287","0,777296","0,761877","0,777199060747","X","0,777296","X","0,993713","0","0,0154190000000001","177","0,47878339886665344"
"6s 5h 2d","QsAc","91,442","0,990302","0,009698","0,785347","0,75165","0,785020206494","X","0,785347","X","0,990302","0","0,0336970000000001","177","0,47878339886665344"
"6s 5h 2d","QsAd","91,535","0,991597","0,008403","0,844619","0,818779","0,84440186648","X","0,844619","X","0,991597","0","0,0258400000000001","177","0,47878339886665344"
"6s 5h 2d","QsAh","92,04","0,986947","0,013053","0,819275","0,79887","0,819008653535","X","0,819275","X","0,986947","0","0,020405","177","0,47878339886665344"
"6s 5h 2d","QsAs","90,865","0,999933","6,7E-05","1,58564","1,54869","1,58563752435","X","1,58564","X","0,999933","0","0,03695","177","0,47878339886665344"
"6s 5h 2d","KcKd","96,515","0,975855","0,024145","9,26169","9,21022","9,26044725685","X","9,26169","X","0,975855","0","0,0514700000000001","177","0,47878339886665344"
"6s 5h 2d","KcKh","96,515","0,969275","0,030725","9,25326","9,1948","9,2514638165","X","9,25326","X","0,969275","0","0,058460000000002","177","0,47878339886665344"
"6s 5h 2d","KcKs","96,592","0,973956","0,026044","9,26673","9,21195","9,26530330968","X","9,26673","X","0,973956","0","0,0547799999999992","177","0,47878339886665344"
"6s 5h 2d","KcAc","92,455","0,920049","0,079951","1,27491","1,12756","1,26312922015","X","1,27491","X","0,920049","0","0,14735","177","0,47878339886665344"
"6s 5h 2d","KcAd","92,806","0,874744","0,125256","1,35258","1,20335","1,33388804712","X","1,35258","X","0,874744","0","0,14923","177","0,47878339886665344"
"6s 5h 2d","KcAh","93,311","0,896866","0,103134","1,32248","1,17992","1,30777721696","X","1,32248","X","0,896866","0","0,14256","177","0,47878339886665344"
"6s 5h 2d","KcAs","92,775","0,896721","0,103279","1,34369","1,21015","1,32989812234","X","1,34369","X","0,896721","0","0,13354","177","0,47878339886665344"
"6s 5h 2d","KdKh","96,515","0,980709","0,019291","9,37576","9,32417","9,37476477731","X","9,37576","X","0,980709","0","0,0515900000000009","177","0,47878339886665344"
"6s 5h 2d","KdKs","96,592","0,985995","0,014005","9,38884","9,34109","9,38817126125","X","9,38884","X","0,985995","0","0,0477500000000006","177","0,47878339886665344"
"6s 5h 2d","KdAc","92,713","0,951264","0,048736","1,29661","1,21257","1,29251422656","X","1,29661","X","0,951264","0","0,0840400000000001","177","0,47878339886665344"
"6s 5h 2d","KdAd","92,548","0,995441","0,004559","2,06661","2,02587","2,06642426634","X","2,06661","X","0,995441","0","0,0407399999999996","177","0,47878339886665344"
"6s 5h 2d","KdAh","93,311","0,930791","0,069209","1,33841","1,25634","1,33273001737","X","1,33841","X","0,930791","0","0,0820700000000001","177","0,47878339886665344"
"6s 5h 2d","KdAs","92,775","0,948664","0,051336","1,35969","1,28874","1,3560477108","X","1,35969","X","0,948664","0","0,0709500000000001","177","0,47878339886665344"
"6s 5h 2d","KhKs","96,592","0,988433","0,011567","9,38232","9,33226","9,38174095598","X","9,38232","X","0,988433","0","0,0500600000000002","177","0,47878339886665344"
"6s 5h 2d","KhAc","92,713","0,952944","0,047056","1,29336","1,21993","1,28990467792","X","1,29336","X","0,952944","0","0,0734300000000001","177","0,47878339886665344"
"6s 5h 2d","KhAd","92,806","0,951814","0,048186","1,36568","1,29117","1,36208966114","X","1,36568","X","0,951814","0","0,0745100000000001","177","0,47878339886665344"
"6s 5h 2d","KhAh","93,053","0,992387","0,007613","2,05271","2,00554","2,05235089479","X","2,05271","X","0,992387","0","0,0471700000000004","177","0,47878339886665344"
"6s 5h 2d","KhAs","92,775","0,947871","0,052129","1,35649","1,29496","1,35328250263","X","1,35649","X","0,947871","0","0,0615299999999999","177","0,47878339886665344"
"6s 5h 2d","KsAc","92,79","0,960006","0,039994","1,2871","1,20931","1,28398886674","X","1,2871","X","0,960006","0","0,0777900000000002","177","0,47878339886665344"
"6s 5h 2d","KsAd","92,883","0,940083","0,059917","1,35935","1,2784","1,35449971885","X","1,35935","X","0,940083","0","0,0809500000000001","177","0,47878339886665344"
"6s 5h 2d","KsAh","93,388","0,948838","0,051162","1,3292","1,2545","1,3253781986","X","1,3292","X","0,948838","0","0,0747","177","0,47878339886665344"
"6s 5h 2d","KsAs","92,594","0,992538","0,007462","2,04524","1,99598","2,04487242188","X","2,04524","X","0,992538","0","0,0492600000000001","177","0,47878339886665344"
"6s 5h 2d","AcAd","88,488","0,990609","0,009391","10,7293","10,6946","10,7289741323","X","10,7293","X","0,990609","0","0,0347000000000008","177","0,47878339886665344"
"6s 5h 2d","AcAh","88,993","0,991994","0,008006","10,7219","10,682","10,7215805606","X","10,7219","X","0,991994","0","0,0399000000000012","177","0,47878339886665344"
"6s 5h 2d","AcAs","88,457","0,994846","0,005154","10,7559","10,7218","10,7557242486","X","10,7559","X","0,994846","0","0,0341000000000005","177","0,47878339886665344"
"6s 5h 2d","AdAh","89,086","0,994255","0,005745","10,7754","10,7467","10,7752351185","X","10,7754","X","0,994255","0","0,0287000000000006","177","0,47878339886665344"
"6s 5h 2d","AdAs","88,55","0,991999","0,008001","10,8101","10,781","10,8098671709","X","10,8101","X","0,991999","0","0,0290999999999997","177","0,47878339886665344"
"6s 5h 2d","AhAs","89,055","0,993282","0,006718","10,8039","10,7737","10,8036971164","X","10,8039","X","0,993282","0","0,0302000000000007","177","0,47878339886665344"
"6s 4h 3d","2c2d","5,84556","1","0","2,03143","1,78746","2,03143","X","2,03143","X","1","0","0,24397","209","0,4800370931625366"
"6s 4h 3d","2c2h","5,84556","1","0","2,03076","1,78954","2,03076","X","2,03076","X","1","0","0,24122","209","0,4800370931625366"
"6s 4h 3d","2c2s","5,84556","1","0","2,03253","1,78502","2,03253","X","2,03253","X","1","0","0,24751","209","0,4800370931625366"
"6s 4h 3d","2cAc","75,0264","0,998965","0,001035","0,684102","0,549086","0,68396225844","X","0,684102","X","0,998965","0","0,135016","209","0,4800370931625366"
"6s 4h 3d","2d2h","5,84556","1","0","2,04321","1,81808","2,04321","X","2,04321","X","1","0","0,22513","209","0,4800370931625366"
"6s 4h 3d","2d2s","5,84556","1","0","2,04479","1,81368","2,04479","X","2,04479","X","1","0","0,23111","209","0,4800370931625366"
"6s 4h 3d","2dAd","75,4294","0,997025","0,002975","1,37973","1,32813","1,37957649","X","1,37973","X","0,997025","0","0,0515999999999999","209","0,4800370931625366"
"6s 4h 3d","2h2s","5,84556","1","0","2,04402","1,81575","2,04402","X","2,04402","X","1","0","0,22827","209","0,4800370931625366"
"6s 4h 3d","2hAh","75,4396","0,997489","0,002511","1,37664","1,32203","1,37650287429","X","1,37664","X","0,997489","0","0,05461","209","0,4800370931625366"
"6s 4h 3d","2sAs","75,0747","0,998237","0,001763","1,35539","1,29156","1,35527746771","X","1,35539","X","0,998237","0","0,0638300000000001","209","0,4800370931625366"
"6s 4h 3d","3c3h","7,08784","0,827121","0,172879","14,0772","13,7115","14,0139781497","X","14,0772","X","0,827121","0","0,365699999999999","209","0,4800370931625366"
"6s 4h 3d","3c3s","7,08784","0,81008","0,18992","14,0728","13,7094","14,003783072","X","14,0728","X","0,81008","0","0,363400000000002","209","0,4800370931625366"
"6s 4h 3d","3cAc","96,798","0,975555","0,024445","1,54332","1,49275","1,54208381635","X","1,54332","X","0,975555","0","0,05057","209","0,4800370931625366"
"6s 4h 3d","3h3s","7,08784","0,847616","0,152384","14,0871","13,71","14,0296359936","X","14,0871","X","0,847616","0","0,377100000000002","209","0,4800370931625366"
"6s 4h 3d","3hAh","97,329","0,962163","0,037837","2,43701","2,39967","2,43559716642","X","2,43701","X","0,962163","0","0,0373399999999999","209","0,4800370931625366"
"6s 4h 3d","3sAs","96,86","0,96785","0,03215","2,43469","2,3997","2,4335650715","X","2,43469","X","0,96785","0","0,0349900000000001","209","0,4800370931625366"
"6s 4h 3d","4c4d","12,996","0,902699","0,097301","15,6053","15,3205","15,5775886752","X","15,6053","X","0,902699","0","0,284799999999999","209","0,4800370931625366"
"6s 4h 3d","4c4s","13,0012","0,892446","0,107554","15,607","15,3297","15,5771752758","X","15,607","X","0,892446","0","0,2773","209","0,4800370931625366"
"6s 4h 3d","4c5c","25,7511","0,998479","0,001521","6,79935","6,73788","6,79925650413","X","6,79935","X","0,998479","0","0,0614699999999999","209","0,4800370931625366"
"6s 4h 3d","4cAc","96,253","0,984633","0,015367","1,84406","1,81176","1,8435636459","X","1,84406","X","0,984633","0","0,0323","209","0,4800370931625366"
"6s 4h 3d","4d4s","13,0012","0,928546","0,071454","15,5969","15,3211","15,5771929868","X","15,5969","X","0,928546","0","0,275799999999998","209","0,4800370931625366"
"6s 4h 3d","4d5d","25,7718","0,944353","0,055647","7,44263","7,37897","7,43908751198","X","7,44263","X","0,944353","0","0,0636599999999996","209","0,4800370931625366"
"6s 4h 3d","4dAd","96,771","0,961904","0,038096","2,80518","2,76748","2,8037437808","X","2,80518","X","0,961904","0","0,0377000000000001","209","0,4800370931625366"
"6s 4h 3d","4s5s","25,8529","0,946865","0,053135","7,40591","7,35121","7,4030035155","X","7,40591","X","0,946865","0","0,0547000000000004","209","0,4800370931625366"
"6s 4h 3d","4sAs","96,356","0,972962","0,027038","2,75191","2,72007","2,75104911008","X","2,75191","X","0,972962","0","0,0318399999999999","209","0,4800370931625366"
"6s 4h 3d","5c5d","23,2498","0,999448","0,000552","6,40034","6,24172","6,40025244176","X","6,40034","X","0,999448","0","0,15862","209","0,4800370931625366"
"6s 4h 3d","5c5h","23,3537","0,999483","0,000517","6,38697","6,237","6,38689246551","X","6,38697","X","0,999483","0","0,14997","209","0,4800370931625366"
"6s 4h 3d","5c5s","23,3144","0,999177","0,000823","6,35218","6,18485","6,35204228741","X","6,35218","X","0,999177","0","0,16733","209","0,4800370931625366"
"6s 4h 3d","5c6c","26,1744","0,897437","0,102563","7,29356","7,14276","7,2780934996","X","7,29356","X","0,897437","0","0,150799999999999","209","0,4800370931625366"
"6s 4h 3d","5cKc","46,9712","0,986634","0,013366","4,64774","4,59788","4,64707357124","X","4,64774","X","0,986634","0","0,0498600000000007","209","0,4800370931625366"
"6s 4h 3d","5cAc","95,217","0,992645","0,007355","4,42834","4,39293","4,42807955945","X","4,42834","X","0,992645","0","0,0354100000000006","209","0,4800370931625366"
"6s 4h 3d","5d5h","23,3726","0,999124","0,000876","6,4369","6,27477","6,43675797412","X","6,4369","X","0,999124","0","0,162129999999999","209","0,4800370931625366"
"6s 4h 3d","5d5s","23,3333","0,999211","0,000789","6,40463","6,22456","6,40448792477","X","6,40463","X","0,999211","0","0,18007","209","0,4800370931625366"
"6s 4h 3d","5d6d","26,1955","0,896604","0,103396","7,94586","7,81297","7,93211970556","X","7,94586","X","0,896604","0","0,132890000000001","209","0,4800370931625366"
"6s 4h 3d","5dKd","47,0102","0,975206","0,024794","5,28742","5,25858","5,28670494104","X","5,28742","X","0,975206","0","0,0288399999999998","209","0,4800370931625366"
"6s 4h 3d","5dAd","95,817","0,982478","0,017522","5,20415","5,17124","5,20357335098","X","5,20415","X","0,982478","0","0,0329100000000002","209","0,4800370931625366"
"6s 4h 3d","5h5s","23,4372","0,999037","0,000963","6,39048","6,21805","6,39031394991","X","6,39048","X","0,999037","0","0,17243","209","0,4800370931625366"
"6s 4h 3d","5h6h","26,3227","0,937126","0,062874","7,97413","7,87642","7,96798658146","X","7,97413","X","0,937126","0","0,0977099999999993","209","0,4800370931625366"
"6s 4h 3d","5hKh","47,2254","0,968289","0,031711","5,24168","5,20633","5,24055901615","X","5,24168","X","0,968289","0","0,0353500000000011","209","0,4800370931625366"
"6s 4h 3d","5hAh","96,282","0,980766","0,019234","5,16373","5,12924","5,16306661934","X","5,16373","X","0,980766","0","0,0344899999999999","209","0,4800370931625366"
"6s 4h 3d","5sKs","47,1806","0,982372","0,017628","5,25192","5,22521","5,25144915612","X","5,25192","X","0,982372","0","0,0267100000000005","209","0,4800370931625366"
"6s 4h 3d","5sAs","95,642","0,982183","0,017817","5,14526","5,11125","5,14465404383","X","5,14526","X","0,982183","0","0,0340099999999994","209","0,4800370931625366"
"6s 4h 3d","6c6d","66,0981","0,939245","0,060755","18,0037","17,8505","17,994392334","X","18,0037","X","0,939245","0","0,153200000000002","209","0,4800370931625366"
"6s 4h 3d","6c6h","66,1246","0,944355","0,055645","18,0349","17,8843","18,026519863","X","18,0349","X","0,944355","0","0,150600000000001","209","0,4800370931625366"
"6s 4h 3d","6c7c","27,2114","0,915223","0,084777","5,03448","4,88828","5,0220856026","X","5,03448","X","0,915223","0","0,1462","209","0,4800370931625366"
"6s 4h 3d","6c8c","0,200142","0,998961","0,001039","3,33679","3,24783","3,33669757056","X","3,33679","X","0,998961","0","0,0889600000000002","209","0,4800370931625366"
"6s 4h 3d","6cKc","40,7105","0,98846","0,01154","2,77453","2,73892","2,7741190606","X","2,77453","X","0,98846","0","0,0356100000000001","209","0,4800370931625366"
"6s 4h 3d","6cAc","95,219","0,995312","0,004688","2,72326","2,69077","2,72310768688","X","2,72326","X","0,995312","0","0,0324900000000006","209","0,4800370931625366"
"6s 4h 3d","6d6h","66,1246","0,968201","0,031799","18,0201","17,9136","18,0167134065","X","18,0201","X","0,968201","0","0,1065","209","0,4800370931625366"
"6s 4h 3d","6d7d","27,2114","0,875886","0,124114","5,74939","5,58997","5,72960374612","X","5,74939","X","0,875886","0","0,15942","209","0,4800370931625366"
"6s 4h 3d","6d8d","0,200142","0,992709","0,007291","4,07449","4,01538","4,07405902899","X","4,07449","X","0,992709","0","0,0591100000000004","209","0,4800370931625366"
"6s 4h 3d","6dKd","40,7105","0,972049","0,027952","3,64205","3,60551","3,64103227597","X","3,64205","X","0,972049","0","0,0365399999999996","209","0,4800370931625366"
"6s 4h 3d","6dAd","95,737","0,984964","0,015036","3,70877","3,66865","3,70816675568","X","3,70877","X","0,984964","0","0,0401199999999995","209","0,4800370931625366"
"6s 4h 3d","6h7h","27,2225","0,869025","0,130975","5,73308","5,56476","5,711034288","X","5,73308","X","0,869025","0","0,16832","209","0,4800370931625366"
"6s 4h 3d","6h8h","0,200224","0,993936","0,006064","4,07508","4,02679","4,07478716944","X","4,07508","X","0,993936","0","0,0482899999999997","209","0,4800370931625366"
"6s 4h 3d","6hKh","40,7273","0,971512","0,028488","3,63033","3,59539","3,62933462928","X","3,63033","X","0,971512","0","0,0349400000000002","209","0,4800370931625366"
"6s 4h 3d","6hAh","95,791","0,981783","0,018217","3,71199","3,67457","3,71130831986","X","3,71199","X","0,981783","0","0,03742","209","0,4800370931625366"
"6s 4h 3d","7c7d","100,051","0,978079","0,021921","4,26628","4,23081","4,26550246213","X","4,26628","X","0,978079","0","0,0354700000000001","209","0,4800370931625366"
"6s 4h 3d","7c7h","100,051","0,981063","0,018937","4,26508","4,23159","4,26444579987","X","4,26508","X","0,981063","0","0,0334899999999996","209","0,4800370931625366"
"6s 4h 3d","7c7s","100,448","0,974245","0,025755","4,28858","4,24883","4,28755623875","X","4,28858","X","0,974245","0","0,0397500000000006","209","0,4800370931625366"
"6s 4h 3d","7c8c","21,0024","0,985183","0,014817","2,60426","2,5793","2,60389016768","X","2,60426","X","0,985183","0","0,0249600000000001","209","0,4800370931625366"
"6s 4h 3d","7cKc","24,1023","0,992856","0,007144","1,83354","1,79581","1,83327045688","X","1,83354","X","0,992856","0","0,0377299999999998","209","0,4800370931625366"
"6s 4h 3d","7cAc","94,041","0,980863","0,019137","1,58405","1,54944","1,58338766843","X","1,58405","X","0,980863","0","0,0346099999999998","209","0,4800370931625366"
"6s 4h 3d","7d7h","100,051","0,981382","0,018618","4,31247","4,27614","4,31179360806","X","4,31247","X","0,981382","0","0,0363299999999995","209","0,4800370931625366"
"6s 4h 3d","7d7s","100,448","0,98863","0,01137","4,33468","4,3052","4,3343448124","X","4,33468","X","0,98863","0","0,0294800000000004","209","0,4800370931625366"
"6s 4h 3d","7d8d","21,0024","0,947977","0,052023","3,09178","3,02777","3,08845000777","X","3,09178","X","0,947977","0","0,0640100000000001","209","0,4800370931625366"
"6s 4h 3d","7dKd","24,1023","0,992926","0,007074","2,44441","2,40333","2,44411940008","X","2,44441","X","0,992926","0","0,04108","209","0,4800370931625366"
"6s 4h 3d","7dAd","94,559","0,971893","0,028107","2,39319","2,35276","2,39205363399","X","2,39319","X","0,971893","0","0,0404299999999997","209","0,4800370931625366"
"6s 4h 3d","7h7s","100,448","0,988332","0,011668","4,33337","4,30335","4,33301972664","X","4,33337","X","0,988332","0","0,0300200000000004","209","0,4800370931625366"
"6s 4h 3d","7h8h","21,0024","0,951087","0,048913","3,11355","3,04403","3,11014956824","X","3,11355","X","0,951087","0","0,0695199999999998","209","0,4800370931625366"
"6s 4h 3d","7hKh","24,1023","0,993876","0,006124","2,46221","2,41332","2,46191059764","X","2,46221","X","0,993876","0","0,0488900000000001","209","0,4800370931625366"
"6s 4h 3d","7hAh","94,572","0,975751","0,024249","2,40344","2,36541","2,40251781053","X","2,40344","X","0,975751","0","0,0380300000000005","209","0,4800370931625366"
"6s 4h 3d","7s8s","21,1118","0,93031","0,06969","3,13209","3,05064","3,1264137495","X","3,13209","X","0,93031","0","0,0814500000000002","209","0,4800370931625366"
"6s 4h 3d","7sKs","24,2189","0,991611","0,008389","2,41827","2,38007","2,4179495402","X","2,41827","X","0,991611","0","0,0382000000000002","209","0,4800370931625366"
"6s 4h 3d","7sAs","94,5","0,970965","0,029035","2,35328","2,31071","2,35204398005","X","2,35328","X","0,970965","0","0,0425700000000004","209","0,4800370931625366"
"6s 4h 3d","8c8d","99,247","0,982159","0,01784","2,73295","2,69751","2,73231501745","X","2,73295","X","0,982159","0","0,0354399999999995","209","0,4800370931625366"
"6s 4h 3d","8c8h","99,247","0,989318","0,010682","2,72967","2,70363","2,72939184072","X","2,72967","X","0,989318","0","0,0260400000000001","209","0,4800370931625366"
"6s 4h 3d","8c8s","99,366","0,986828","0,013172","2,73227","2,70568","2,73191975652","X","2,73227","X","0,986828","0","0,0265900000000001","209","0,4800370931625366"
"6s 4h 3d","8c9c","11,5343","0,999925","7,5E-05","0,430453","0,320998","0,430444790875","X","0,430453","X","0,999925","0","0,109455","209","0,4800370931625366"
"6s 4h 3d","8cTc","0,192546","0,984459","0,015541","0,415702","0,396637","0,415405710835","X","0,415702","X","0,984459","0","0,019065","209","0,4800370931625366"
"6s 4h 3d","8cKc","87,0084","1","0","0,341821","0,0189209","0,341821","X","0,341821","X","1","0","0,3229001","209","0,4800370931625366"
"6s 4h 3d","8cAc","93,797","1","0","0,286748","-0,1228802","0,286748","X","0,286748","X","1","0","0,4096282","209","0,4800370931625366"
"6s 4h 3d","8d8h","99,247","0,982681","0,017319","2,78171","2,74571","2,781086516","X","2,78171","X","0,982681","0","0,036","209","0,4800370931625366"
"6s 4h 3d","8d8s","99,366","0,987901","0,012099","2,78541","2,75373","2,78502670368","X","2,78541","X","0,987901","0","0,0316799999999997","209","0,4800370931625366"
"6s 4h 3d","8d9d","11,5343","0,947172","0,052828","0,66246","0,606795","0,65951932938","X","0,66246","X","0,947172","0","0,0556650000000001","209","0,4800370931625366"
"6s 4h 3d","8dTd","0,192546","0,724019","0,275981","0,658819","0,650629","0,65655871561","X","0,658819","X","0,724019","0","0,00819000000000003","209","0,4800370931625366"
"6s 4h 3d","8dKd","87,0084","0,990324","0,009676","0,486193","0,464841","0,485986398048","X","0,486193","X","0,990324","0","0,021352","209","0,4800370931625366"
"6s 4h 3d","8dAd","94,315","0,992301","0,007699","0,591475","0,571843","0,591323853232","X","0,591475","X","0,992301","0","0,019632","209","0,4800370931625366"
"6s 4h 3d","8h8s","99,366","0,984246","0,015754","2,78303","2,74389","2,78241338844","X","2,78303","X","0,984246","0","0,0391400000000002","209","0,4800370931625366"
"6s 4h 3d","8h9h","11,5343","0,947677","0,052323","0,665328","0,608161","0,662336851059","X","0,665328","X","0,947677","0","0,0571669999999999","209","0,4800370931625366"
"6s 4h 3d","8hTh","0,192546","0,728333","0,271667","0,662976","0,650928","0,659702955984","X","0,662976","X","0,728333","0","0,0120479999999999","209","0,4800370931625366"
"6s 4h 3d","8hKh","87,0084","0,988956","0,011044","0,490355","0,4683","0,49011142458","X","0,490355","X","0,988956","0","0,022055","209","0,4800370931625366"
"6s 4h 3d","8hAh","94,328","0,991934","0,008067","0,594384","0,572583","0,594208725717","X","0,594384","X","0,991934","0","0,021801","209","0,4800370931625366"
"6s 4h 3d","8s9s","11,5483","0,937967","0,062033","0,675994","0,613205","0,672099009963","X","0,675994","X","0,937967","0","0,062789","209","0,4800370931625366"
